"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035103602","Census Tract 1036.02; Cuyahoga County; Ohio","3391","491","716","212","443","174","0","13","0","13","0","13","0","13","0","13","0","13","100","93","19","30","10","26","45","60","166","95","103","98","0","13","273","175","0","13","0","13","0","13","18","32","0","13","0","13","39","64","58","57","0","13","19","33","113","100","8","12","18","30","2675","507","1577","350","134","110","0","13","0","13","15","24","0","13","0","13","41","51","565","173","295","146","179","99","115","90","145","110","88","93","1098","284","9","14","35","38","42","38","0","13","0","13","0","13","55","48","560","197","239","120","86","70","19","30","18","33","35","42",
"1400000US39035103800","Census Tract 1038; Cuyahoga County; Ohio","1412","316","492","254","290","149","45","72","0","13","17","28","21","33","0","13","0","13","28","34","47","31","15","13","34","55","52","36","24","27","7","11","202","122","7","11","0","13","30","36","21","25","0","13","0","13","39","50","29","33","24","29","9","13","9","12","12","14","22","27","920","274","531","159","27","28","0","13","19","22","6","10","0","13","21","33","45","35","188","81","42","27","74","39","64","41","35","28","10","14","389","127","0","13","0","13","45","42","0","13","0","13","6","10","16","17","82","58","40","27","87","43","81","48","27","22","5","8",
"1400000US39035104400","Census Tract 1044; Cuyahoga County; Ohio","1165","161","246","130","95","56","0","13","0","13","0","13","0","13","0","13","0","13","40","47","20","25","0","13","0","13","19","13","12","13","4","8","151","91","0","13","0","13","9","14","0","13","10","14","11","15","0","13","20","24","0","13","35","44","27","32","4","8","35","38","919","151","427","107","4","9","0","13","18","23","0","13","0","13","0","13","26","27","247","104","57","29","21","19","42","27","0","13","12","12","492","108","22","37","0","13","5","10","0","13","0","13","11","15","6","8","232","69","127","57","13","14","42","27","28","21","6","10",
"1400000US39035104800","Census Tract 1048; Cuyahoga County; Ohio","1507","343","223","96","122","61","0","13","2","6","0","13","0","13","0","13","0","13","9","12","58","51","15","20","17","20","16","26","5","8","0","13","101","56","7","12","0","13","0","13","0","13","0","13","0","13","16","19","6","10","27","38","17","27","19","15","4","7","5","9","1284","324","561","131","23","34","0","13","26","34","38","56","13","20","0","13","23","29","144","69","110","56","82","46","22","19","71","47","9","10","723","244","69","44","0","13","40","57","3","16","0","13","93","115","179","111","137","54","48","49","45","35","77","40","20","15","12","12",
"1400000US39035105100","Census Tract 1051; Cuyahoga County; Ohio","3292","576","1775","491","704","243","154","107","11","18","97","87","90","87","0","13","36","27","20","32","99","83","29","36","78","87","80","69","0","13","10","23","1071","370","192","80","16","26","96","86","24","23","0","13","0","13","114","91","101","68","141","111","276","240","47","36","59","73","5","10","1517","391","756","184","7","17","6","9","68","56","9","15","0","13","0","13","0","13","52","64","202","121","88","87","195","103","111","65","18","20","761","294","14","27","0","13","38","56","29","31","0","13","0","13","35","52","40","37","102","76","87","87","106","96","231","228","79","72",
"1400000US39035105300","Census Tract 1053; Cuyahoga County; Ohio","3602","722","1732","689","901","404","210","141","10","17","124","97","76","64","0","13","30","35","82","91","104","86","23","36","48","62","0","13","194","181","0","13","831","359","58","72","17","29","145","134","103","88","27","31","101","99","1","14","128","59","90","95","14","22","104","67","43","72","0","13","1870","457","881","252","23","37","0","13","50","39","0","13","0","13","46","70","78","57","107","73","152","70","74","64","215","151","101","72","35","32","989","284","68","78","0","13","29","42","54","57","0","13","31","40","93","86","138","92","138","105","211","139","124","65","17","18","86","53",
"1400000US39035105400","Census Tract 1054; Cuyahoga County; Ohio","2920","516","997","395","443","184","64","55","0","13","45","59","0","13","12","23","0","13","0","13","101","104","55","82","58","67","80","71","28","29","0","13","554","293","63","54","17","26","50","52","0","13","0","13","0","13","116","142","81","68","21","27","13","20","117","115","63","69","13","21","1923","492","1010","279","0","13","53","50","61","73","133","100","88","96","0","13","48","43","74","64","90","87","229","143","146","121","48","48","40","39","913","262","16","24","0","13","47","48","11","17","14","22","0","13","50","51","217","98","134","135","180","111","139","94","38","33","67","61",
"1400000US39035105500","Census Tract 1055; Cuyahoga County; Ohio","1849","411","513","227","297","173","23","28","0","13","15","17","27","31","0","13","0","13","23","29","121","154","54","45","0","13","5","7","9","15","20","30","216","124","0","13","15","25","40","37","0","13","6","12","0","13","31","32","27","31","41","44","7","12","21","33","28","30","0","13","1336","341","750","226","0","13","0","13","40","34","50","35","0","13","2","9","34","33","59","62","213","129","95","55","85","45","124","125","48","38","586","216","42","61","0","13","99","95","0","13","0","13","35","36","24","31","126","68","82","52","17","20","116","46","16","18","29","38",
"1400000US39035105602","Census Tract 1056.02; Cuyahoga County; Ohio","2010","364","390","179","175","75","0","13","0","13","30","33","18","23","0","13","29","26","10","17","20","25","14","16","33","27","21","23","0","13","0","13","215","132","0","13","0","13","17","27","9","15","10","16","26","30","46","58","27","32","0","13","42","37","28","27","10","16","0","13","1620","370","770","187","39","27","0","13","128","121","5","9","8","13","53","50","57","41","109","63","56","42","75","30","89","82","88","51","63","41","850","222","0","13","51","38","35","31","42","30","0","13","18","19","84","80","81","53","153","52","174","154","119","93","66","32","27","26",
"1400000US39035105700","Census Tract 1057; Cuyahoga County; Ohio","3763","561","766","362","352","243","0","13","0","13","8","20","0","13","36","57","21","38","0","13","22","38","1","3","18","33","200","210","46","71","0","13","414","220","75","78","0","13","28","46","19","35","0","13","0","13","16","28","34","41","67","78","76","68","16","27","63","86","20","36","2997","614","1342","319","22","38","0","13","11","21","21","53","19","33","60","74","184","129","246","132","239","178","81","62","316","153","79","66","64","77","1655","407","166","159","0","13","64","111","74","99","19","43","62","96","174","128","193","119","207","136","282","189","235","96","37","42","142","71",
"1400000US39035105900","Census Tract 1059; Cuyahoga County; Ohio","2584","447","256","248","123","95","0","13","0","13","40","58","0","13","0","13","0","13","12","19","0","13","20","24","11","17","11","17","29","43","0","13","133","166","39","57","0","13","0","13","0","13","0","13","37","54","0","13","0","13","0","13","12","17","45","56","0","13","0","13","2328","394","1071","173","33","34","0","13","40","36","40","32","10","15","0","13","38","30","213","116","125","52","244","74","180","86","120","56","28","28","1257","278","40","37","0","13","50","49","34","43","0","13","40","41","91","98","244","100","94","53","176","103","255","136","111","52","122","53",
"1400000US39035106100","Census Tract 1061; Cuyahoga County; Ohio","3778","471","569","280","350","190","16","26","0","13","12","18","12","18","6","10","0","13","7","12","21","33","155","152","48","45","45","69","22","25","6","9","219","151","16","26","16","26","46","58","16","26","0","13","0","13","28","33","0","13","28","32","42","39","13","20","14","21","0","13","3209","443","1737","273","41","49","0","13","110","64","38","41","0","13","82","66","321","157","247","137","230","98","220","74","178","65","212","70","58","35","1472","228","27","41","3","5","121","74","34","37","37","52","0","13","51","41","283","135","422","134","110","59","247","81","111","53","26","25",
"1400000US39035106200","Census Tract 1062; Cuyahoga County; Ohio","3652","922","1087","913","553","467","60","77","17","26","16","26","0","13","0","13","35","56","97","119","142","172","103","159","14","17","43","57","8","10","18","21","534","460","0","13","0","13","0","13","78","119","102","152","0","13","0","13","180","192","0","13","9","14","5","9","104","98","56","46","2565","279","1448","207","0","13","18","21","160","108","13","17","15","26","65","77","106","75","272","131","158","65","123","62","186","108","290","134","42","31","1117","163","31","31","0","13","109","82","19","26","0","13","45","40","20","17","144","73","153","72","152","76","191","89","147","68","106","72",
"1400000US39035106500","Census Tract 1065; Cuyahoga County; Ohio","2537","647","468","186","201","120","0","13","0","13","15","30","16","30","0","13","16","26","0","13","25","37","30","32","58","72","34","36","7","12","0","13","267","95","0","13","15","30","0","13","0","13","0","13","0","13","42","37","42","40","37","38","32","34","17","25","38","45","44","38","2069","628","1041","464","180","180","47","73","56","82","31","49","0","13","40","61","12","21","220","126","65","74","85","48","166","83","105","78","34","33","1028","220","72","84","0","13","30","40","52","43","0","13","51","59","37","41","250","114","101","75","143","72","121","68","135","60","36","30",
"1400000US39035106600","Census Tract 1066; Cuyahoga County; Ohio","3376","511","662","295","330","200","36","46","0","13","46","63","4","6","0","13","0","13","8","14","65","77","0","13","104","103","27","28","40","38","0","13","332","150","24","39","0","13","26","43","3","9","6","10","0","13","6","11","60","61","9","12","135","91","24","37","19","20","20","32","2714","469","1564","405","88","64","0","13","78","82","91","65","0","13","51","60","87","66","343","223","254","126","296","138","134","84","130","82","12","13","1150","204","54","62","21","22","136","114","0","13","0","13","46","55","86","70","104","55","254","103","90","52","231","90","72","36","56","41",
"1400000US39035106800","Census Tract 1068; Cuyahoga County; Ohio","2787","462","745","297","299","146","23","36","0","13","89","108","31","43","0","13","0","13","0","13","59","53","0","13","17","26","80","63","0","13","0","13","446","195","41","66","0","13","64","70","30","49","0","13","0","13","0","13","86","68","51","58","77","76","24","26","23","31","50","52","2042","466","1062","299","13","21","12","19","115","68","30","39","0","13","39","38","43","39","192","126","225","112","56","73","113","90","193","96","31","50","980","247","41","46","43","52","114","92","0","13","0","13","35","35","15","24","164","81","121","76","74","49","174","138","161","86","38","40",
"1400000US39035106900","Census Tract 1069; Cuyahoga County; Ohio","3370","468","578","287","300","168","81","127","20","29","22","23","0","13","0","13","0","13","11","18","112","104","0","13","6","11","10","17","38","34","0","13","278","161","86","82","0","13","0","13","20","29","0","13","0","13","12","20","81","72","25","40","8","13","46","42","0","13","0","13","2792","409","1580","267","74","54","23","31","35","37","26","24","0","13","38","49","197","88","304","156","133","73","180","72","333","103","191","75","46","34","1212","213","52","41","16","28","37","38","0","13","0","13","94","46","79","48","105","53","233","89","134","63","256","113","118","53","88","44",
"1400000US39035107000","Census Tract 1070; Cuyahoga County; Ohio","1528","215","48","34","11","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","5","7","0","13","37","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","26","0","13","1","2","11","11","4","7","0","13","1480","226","713","104","0","13","4","8","20","17","5","8","0","13","0","13","61","57","107","57","126","80","102","51","175","44","61","32","52","30","767","190","50","42","0","13","33","24","5","10","4","7","9","14","13","14","71","38","73","38","80","36","163","77","189","104","77","44",
"1400000US39035107101","Census Tract 1071.01; Cuyahoga County; Ohio","2447","280","227","109","153","93","0","13","0","13","0","13","0","13","0","13","0","13","78","63","41","67","12","19","12","18","10","17","0","13","0","13","74","65","0","13","0","13","0","13","0","13","0","13","0","13","29","26","45","59","0","13","0","13","0","13","0","13","0","13","2220","278","1144","213","0","13","0","13","0","13","0","13","0","13","0","13","211","116","529","175","153","91","153","91","84","84","14","21","0","13","1076","212","0","13","0","13","0","13","0","13","0","13","0","13","189","131","511","158","214","120","35","35","103","93","12","18","12","19",
"1400000US39035107701","Census Tract 1077.01; Cuyahoga County; Ohio","5053","388","1260","264","566","258","0","18","0","18","0","18","0","18","0","18","0","18","278","168","150","125","27","44","39","37","64","95","8","19","0","18","694","253","0","18","0","18","0","18","0","18","0","18","0","18","224","124","131","107","65","102","145","32","28","26","24","42","77","125","3793","424","1818","259","58","67","0","18","0","18","0","18","0","18","0","18","246","130","986","238","328","129","58","54","94","70","48","41","0","18","1975","399","0","18","0","18","0","18","0","18","0","18","0","18","538","253","1076","300","168","66","77","71","104","66","0","18","12","26",
"1400000US39035107802","Census Tract 1078.02; Cuyahoga County; Ohio","4032","606","2427","558","1520","307","0","13","0","13","0","13","0","13","0","13","0","13","564","232","304","163","119","50","81","65","312","157","75","84","65","53","907","451","180","280","0","13","0","13","0","13","0","13","0","13","250","153","149","165","3","8","82","89","122","89","65","66","56","47","1605","401","837","253","33","43","0","13","0","13","0","13","0","13","0","13","128","100","274","156","188","118","83","90","23","35","95","83","13","21","768","214","41","48","0","13","0","13","10","16","0","13","0","13","98","91","209","144","71","57","8","13","117","45","77","63","137","110",
"1400000US39035108201","Census Tract 1082.01; Cuyahoga County; Ohio","1342","276","471","157","308","147","0","13","0","13","15","16","0","13","0","13","0","13","66","71","137","109","49","71","0","13","17","25","6","9","18","29","163","81","0","13","0","13","15","16","20","19","6","9","0","13","0","13","25","38","27","21","8","11","35","38","6","9","21","27","871","240","379","119","23","30","0","13","0","13","0","13","5","9","0","13","107","74","69","47","14","15","84","54","41","36","14","14","22","25","492","194","22","25","0","13","13","21","0","13","0","13","0","13","28","34","123","75","64","47","72","51","118","114","40","39","12","13",
"1400000US39035108301","Census Tract 1083.01; Cuyahoga County; Ohio","1317","187","307","115","185","77","14","20","0","13","0","13","0","13","0","13","0","13","35","36","47","43","37","42","6","9","13","36","18","17","15","30","122","58","0","13","0","13","0","13","0","13","0","13","0","13","6","10","38","35","12","17","18","25","14","19","19","15","15","15","1010","203","566","138","58","53","0","13","19","20","0","13","0","13","6","12","94","65","119","67","43","33","81","61","107","44","23","22","16","17","444","120","9","14","7","9","19","21","0","13","0","13","0","13","79","59","113","61","38","26","48","37","63","39","54","46","14","18",
"1400000US39035108400","Census Tract 1084; Cuyahoga County; Ohio","1108","261","563","258","224","122","0","13","0","13","23","38","0","13","0","13","23","36","19","29","39","49","0","13","0","13","51","46","52","56","17","23","339","173","0","13","0","13","31","50","0","13","17","28","0","13","74","78","43","71","22","35","21","34","55","46","24","20","52","26","545","142","293","109","39","52","0","13","6","10","0","13","0","13","0","13","38","52","31","23","46","35","42","27","29","28","55","44","7","11","252","66","0","13","0","13","14","18","0","13","6","10","0","13","10","14","51","42","40","35","16","15","80","47","28","26","7","11",
"1400000US39035108701","Census Tract 1087.01; Cuyahoga County; Ohio","4742","690","2986","736","1084","331","230","188","0","13","134","110","50","59","55","75","10","22","106","119","195","178","81","69","81","103","88","78","14","33","40","54","1902","545","274","199","84","83","305","139","199","127","0","13","110","117","145","136","389","177","171","101","90","77","135","110","0","13","0","13","1756","528","717","289","105","109","0","13","40","64","0","13","0","13","0","13","10","15","199","116","157","211","58","56","100","72","35","41","13","24","1039","379","105","78","37","60","23","44","101","109","0","13","17","25","146","122","168","134","38","54","109","103","243","96","12","21","40","35",
"1400000US39035109301","Census Tract 1093.01; Cuyahoga County; Ohio","1329","327","900","309","459","222","5","8","0","13","53","53","0","13","0","13","0","13","18","29","111","135","15","22","120","145","105","87","32","39","0","13","441","167","0","13","0","13","0","13","25","34","0","13","24","35","20","32","44","48","34","38","93","66","124","57","43","36","34","32","429","195","199","115","0","13","0","13","0","13","12","20","0","13","0","13","33","35","42","46","4","6","49","81","33","33","26","24","0","13","230","128","0","13","0","13","24","40","12","20","11","18","0","13","7","12","14","22","0","13","36","33","76","38","27","24","23","19",
"1400000US39035109701","Census Tract 1097.01; Cuyahoga County; Ohio","2208","572","1786","671","688","255","295","119","31","51","248","205","36","42","0","13","0","13","29","49","22","35","0","13","0","13","27","32","0","13","0","13","1098","449","110","87","79","84","312","311","41","51","0","13","0","13","118","100","320","147","52","47","26","43","26","38","14","20","0","13","422","276","164","110","25","37","28","44","0","13","44","51","0","13","48","55","0","13","11","18","0","13","0","13","0","13","0","13","8","14","258","184","62","96","0","13","66","59","0","13","0","13","0","13","53","58","36","42","33","47","8","12","0","13","0","13","0","13",
"1400000US39035109801","Census Tract 1098.01; Cuyahoga County; Ohio","2168","694","1425","793","773","526","178","200","0","13","217","264","30","51","28","45","77","74","52","54","0","13","41","32","28","29","31","25","91","69","0","13","652","295","74","56","0","13","45","36","0","13","0","13","9","24","26","41","183","233","88","60","111","66","38","31","0","13","78","95","743","461","373","283","104","96","0","13","18","27","64","80","41","59","0","13","0","13","127","119","0","13","19","27","0","13","0","13","0","13","370","232","0","13","13","20","0","13","26","43","0","13","0","13","24","40","192","112","92","106","0","13","10","15","0","13","13","19",
"1400000US39035110901","Census Tract 1109.01; Cuyahoga County; Ohio","2602","587","965","465","573","265","52","81","0","13","84","74","71","67","22","34","25","39","89","78","27","42","55","55","66","63","43","41","29","35","10","16","392","225","24","37","21","32","133","133","0","13","0","13","0","13","26","40","55","65","84","69","17","27","32","38","0","13","0","13","1637","464","753","295","27","28","0","13","23","38","0","13","0","13","0","13","6","12","110","81","156","165","120","140","227","250","73","66","11","18","884","307","42","41","0","13","91","114","0","13","38","37","0","13","105","91","106","74","106","108","216","172","76","47","70","63","34","40",
